Date,Low,High,Close,Open
1/22/08,11.61,12.92,12.02,12.26
1/18/08,12.35,13.14,12.92,12.35
1/17/08,12.13,13.3,12.51,12.64
1/16/08,11.33,12.83,12.54,12.25
1/15/08,11.75,12.64,12.51,11.85
1/14/08,11.53,12.38,12.04,12.07
1/11/08,11.79,12.76,11.89,12.61
1/10/08,10.95,12.98,12.55,11.24
1/9/08,10.18,11.57,10.89,11.21
1/8/08,10.96,12.25,11.01,12.22
1/7/08,12.06,12.93,12.23,12.4
1/4/08,11.95,12.7,12.41,12.7
1/3/08,12.65,13.62,12.72,13.3
1/2/08,13.25,14.58,13.32,14.55
12/31/07,14.55,15,14.71,14.85
12/28/07,14.63,15.38,14.71,15.27
12/27/07,15.08,15.62,15.18,15.43
12/26/07,15.22,15.98,15.72,15.98
12/24/07,15.16,16.09,15.98,15.16
12/21/07,14.69,15.62,15.4,15.5
12/20/07,15.15,15.75,15.5,15.22
12/19/07,14.53,15.46,15.44,14.85
12/18/07,14.41,15.08,14.81,14.85
12/17/07,14.68,15.92,14.76,15.42
12/14/07,15.33,16.72,15.66,15.79
12/13/07,14.62,16.15,15.74,15.48
12/12/07,15.07,18.2,15.31,18.2
12/11/07,17.49,18.56,17.59,18.56
12/10/07,17.67,18.9,18.76,18.25
12/7/07,17.67,18.76,18.25,17.89
12/6/07,17.34,18.63,17.54,18.07
12/5/07,17.86,19.48,18.04,19.48
12/4/07,19.1,20,19.62,19.47
12/3/07,19.82,21.21,19.93,21.21
11/30/07,20.54,21.44,20.77,20.6
11/29/07,19.83,20.6,20.06,20.6
11/28/07,19.5,21.38,20.97,19.97
11/27/07,18.75,20.13,19.51,19.81
11/26/07,19.29,20.5,19.55,20.4
11/23/07,20.1,20.67,20.35,20.12
11/21/07,18,20.19,19.94,18.73
11/20/07,18.5,20.94,19.22,20.94
11/19/07,20.3,22.18,20.61,22
11/16/07,22,23.66,22.41,23.66
11/15/07,22.75,24.27,23.23,22.82
11/14/07,22.1,25.51,23.48,23.1
11/13/07,22.08,23.56,23.41,22.69
11/12/07,21.25,22.43,22.03,21.63
11/9/07,20.12,21.65,21.03,21.65
11/8/07,19.96,22.45,22.04,22.19
11/7/07,22,23.25,22.6,22.61
11/6/07,22.68,25,23.08,24.41
11/5/07,24.9,26.27,25.15,25.88
11/2/07,25.25,27.13,25.88,26.96
11/1/07,26.69,27.5,26.84,27.25
10/31/07,27.3,28.71,27.66,28.71
10/30/07,27.12,28.57,28.47,27.26
10/29/07,26.3,27.74,27.07,27.69
10/26/07,26.4,27.8,27.35,27.71
10/25/07,27.04,29.7,27.39,29.7
10/24/07,27.45,29.05,28.74,28.58
10/23/07,26.45,28.88,28.67,26.65
10/22/07,26,27.1,26.5,26.22
10/19/07,26.2,28.05,26.38,27.7
10/18/07,27.71,28.82,27.72,28.82
10/17/07,27.89,29.39,28.81,28.59
10/16/07,27.53,28.91,28.79,28
10/15/07,27.7,29.81,28.2,29.77
10/12/07,28.88,30.16,30.15,29.15
10/11/07,29.01,31.18,29.15,30.8
10/10/07,30.4,31.6,30.8,31.5
10/9/07,31.1,33.45,31.53,31.79
10/8/07,29.73,30.96,30.57,30.01
10/5/07,29.36,30.75,30.01,29.55
10/4/07,28.83,30.38,29.51,29.07
10/3/07,28.19,29.49,29.04,28.6
10/2/07,27.79,28.91,28.65,27.93
10/1/07,26.35,27.67,27.46,26.62
9/28/07,25.75,26.53,26.25,26.48
9/27/07,26.24,27.36,26.5,26.98
9/26/07,26.37,27.24,26.9,26.65
9/25/07,25.96,27.25,26.6,26.03
9/24/07,25.7,29.37,25.98,29.33
9/21/07,29.11,30.37,29.39,30.36
9/20/07,29.55,30.78,29.76,30.76
9/19/07,29.99,30.94,30.46,30
9/18/07,28.65,29.95,29.79,29.74
9/17/07,29.08,30.4,29.16,30.2
9/14/07,29.32,30.32,30.08,29.44
9/13/07,29.47,30.37,29.9,29.89
9/12/07,29.68,30.81,29.89,30.81
9/11/07,29.3,31.46,31.15,29.74
9/10/07,29.16,30.63,29.51,30.33
9/7/07,29.02,30.63,29.81,30.63
9/6/07,30.08,31.68,31.14,31.31
9/5/07,31.5,33.96,31.57,32.56
9/4/07,30.86,32.7,32.56,30.86
8/31/07,29.9,31.2,30.95,30.6
8/30/07,29.43,30.47,30.16,29.57
8/29/07,28.6,29.84,29.84,28.84
8/28/07,28.65,29.64,28.7,29.39
8/27/07,29.57,30.69,29.78,30.3
8/24/07,29.25,30.72,30.72,29.62
8/23/07,29.4,30.82,29.62,30.75
8/22/07,29.18,30.68,30.57,29.32
8/21/07,26.23,28.56,28.51,26.6
8/20/07,26.15,27.39,26.66,26.55
8/17/07,25.56,27.72,26.31,27.66
8/16/07,24.26,26.99,26.91,25.99
8/15/07,25.27,29.24,25.59,28.46
8/14/07,28.7,31.65,28.72,29.75
8/13/07,29.12,30.19,29.46,29.44
8/10/07,28.13,29.35,28.98,29
8/9/07,28.96,31,29.15,30.61
8/8/07,30.51,32.71,31.39,32.07
8/7/07,29.65,31.75,31.27,29.65
8/6/07,29.21,31.58,30,31.38
8/3/07,30.3,31.99,31.14,30.5
8/2/07,30.25,32.2,30.7,31.5
8/1/07,29.92,31.48,30.44,30.73
7/31/07,30.88,33.21,31.01,32.95
7/30/07,32.52,34,32.68,33.9
7/27/07,32.9,35.16,33.48,35
7/26/07,32.29,34.81,34.57,34
7/25/07,34.24,35.65,34.84,35.26
7/24/07,34.36,36.12,35.28,34.52
7/23/07,34.08,35.1,34.5,35.1
7/20/07,34.69,35.9,34.71,35.63
7/19/07,34.96,36.2,36,35.11
7/18/07,34.5,35.71,34.91,35.05
7/17/07,34.85,35.78,35.3,35.11
7/16/07,33.94,35.14,34.96,33.94
7/13/07,33.89,34.46,34.1,34.11
7/12/07,34.32,36.81,34.93,34.81
7/11/07,33.43,34.74,34.73,34.49
7/10/07,33.58,35.76,33.83,35.6
7/9/07,34.6,35.97,35.86,34.62
7/6/07,33.41,34.7,34.62,33.55
7/5/07,32.25,33.97,33.82,33
7/3/07,30.95,32.96,32.86,31.03
7/2/07,30.38,31,30.7,30.68
6/29/07,30,30.95,30.27,30.95
6/28/07,30.88,32.29,31,31.2
6/27/07,27.57,29.77,29.67,28.03
6/26/07,28.16,29.58,28.26,29.36
6/25/07,29.12,29.95,29.24,29.78
6/22/07,29.07,29.84,29.34,29.38
6/21/07,29.01,29.86,29.5,29.5
6/20/07,29.12,30.17,29.71,29.12
6/19/07,27.9,29.25,29.14,27.9
6/18/07,26.78,28.23,27.29,27.9
6/15/07,27.49,28.96,27.61,28.82
6/14/07,28.2,29.05,28.8,28.72
6/13/07,28.27,29.51,28.72,29.27
6/12/07,28.83,29.7,29.19,29.7
6/11/07,29.4,30.73,29.66,30.6
6/8/07,30.22,31.21,30.89,30.56
6/7/07,30.05,34.4,30.2,34.4
6/6/07,32.44,33.4,32.63,33.4
6/5/07,33.37,34.48,33.53,34.3
6/4/07,33.69,35.25,33.95,35.25
6/1/07,34.96,35.96,35.25,35.72
5/31/07,35.42,36.54,35.65,35.7
5/30/07,35.05,35.84,35.66,35.37
5/29/07,34.6,35.73,35.6,34.84
5/25/07,34.17,35.1,34.25,35.1
5/24/07,34.45,35.41,35.13,34.8
5/23/07,34.08,35.56,34.95,34.98
5/22/07,33.16,34.79,34.77,33.36
5/21/07,32.77,33.97,33.01,33.49
5/18/07,32.76,33.52,33.48,33.19
5/17/07,32.1,33.57,33.27,32.1
5/16/07,32.49,33.48,32.98,32.87
5/15/07,32.25,34.2,32.45,33.2
5/14/07,32.57,34.15,33.53,32.81
5/11/07,32.79,33.75,33.36,33.11
5/10/07,33.1,35.2,33.28,33.8
5/9/07,34.15,35.19,34.34,34.25
5/8/07,34.11,35.5,34.4,35.12
5/7/07,34.85,36.69,35.11,36.52
5/4/07,35.6,36.78,36.15,35.71
5/3/07,35.42,37,35.55,36.45
5/2/07,35.4,37.35,36.18,35.87
5/1/07,35.61,37.41,37.06,36.7
4/30/07,36.68,38.28,36.94,38
4/27/07,37.11,38.84,37.18,38.81
4/26/07,39.19,44.31,39.33,44.1
4/25/07,41.3,43.2,42.65,42.45
4/24/07,41.71,43.83,42.77,43.4
4/23/07,43.04,45.65,43.21,45.5
4/20/07,44.62,45.91,45.31,45.61
4/19/07,45.15,46.98,45.42,46.95
4/18/07,45.66,47.63,46.98,45.7
4/17/07,45,46.46,45.95,45.32
4/16/07,45.3,46.05,45.34,45.48
4/13/07,44.01,45.23,45.23,44.12
4/12/07,43.93,45.02,44.12,44.9
4/11/07,44.75,45.81,45.01,45.75
4/10/07,45.75,47.29,45.84,47.15
4/9/07,45.96,47.97,47.81,46.3
4/5/07,46.03,47.28,47.05,46.4
4/4/07,46.24,48.3,46.49,48.1
4/3/07,46.29,48.01,47.87,46.32
4/2/07,43.93,45.48,45.05,45.26
3/30/07,44.56,46.5,45.48,46.07
3/29/07,44.62,46.99,45.53,46.65
3/28/07,45.28,46.6,46.41,46.04
3/27/07,45.85,46.87,46.71,46.87
3/26/07,46.39,47.58,46.72,47
3/23/07,47.27,48.34,47.58,47.9
3/22/07,47.75,50.47,47.9,50.47
3/21/07,48.13,49.73,49.41,49
3/20/07,47.85,49.4,48.53,47.88
3/19/07,46.3,48.02,47.86,46.3
3/16/07,45.86,46.98,46.39,46.21
3/15/07,45.84,46.95,46.54,45.95
3/14/07,44.01,47.81,45.78,47.75
3/13/07,46.98,49.18,47.44,49.06
3/12/07,49.14,51,49.45,49.2
3/9/07,48.68,49.9,48.93,49.75
3/8/07,49.11,50.93,49.31,49.88
3/7/07,49.02,50.38,49.35,50.08
3/6/07,50.07,51.09,50.23,50.35
3/5/07,49.84,51.42,50.09,50.52
3/2/07,50.62,53.09,50.65,51.9
3/1/07,50.42,52.57,52.08,51
2/28/07,50.6,52.55,52.29,51.76
2/27/07,50.62,53.41,51.79,53.03
2/26/07,53.27,54.77,53.34,54.38
2/23/07,53.68,55,54.25,54.62
2/22/07,54.13,55.71,54.62,55.71
2/21/07,55.53,56.64,55.73,56.37
2/20/07,55.52,57.43,56.38,56.96
2/16/07,56.14,57.88,56.7,57.72
2/15/07,57.35,58.06,57.4,57.61
2/14/07,57.49,58.18,57.79,57.6
2/13/07,58.9,59.82,59.17,58.9
2/12/07,58.24,59.45,58.88,58.45
2/9/07,57.13,59.85,58.14,59.36
2/8/07,57.62,59.52,59.31,58
2/7/07,57.71,58.43,58.08,58.4
2/6/07,57.32,58.7,58.31,57.64
2/5/07,57.02,58.67,58.41,57.49
2/2/07,56.66,58.76,57.98,57
2/1/07,55.5,58.04,57.99,56.5
1/31/07,51.75,56.25,55.98,53.1
1/30/07,52.05,55.31,53.1,55.31
1/29/07,52.15,55.9,54.43,52.23
1/26/07,51.52,53.4,52.13,53.15
1/25/07,52.25,54.09,53.86,53.8
1/24/07,52.05,54.18,53.35,53.2
1/23/07,52.88,55.6,53.27,55.4
1/22/07,56.19,58.36,57.03,58.3
1/19/07,56.85,58.33,58.29,57.73
1/18/07,57.4,59.65,57.83,58.65
1/17/07,58.39,61.89,58.65,60.96
1/16/07,60.81,62.1,61.96,60.81
1/12/07,60.6,62.5,60.81,61.2
1/11/07,58.88,61.2,61.2,59.18
1/10/07,57.34,60.04,58.93,60.03
1/9/07,57.56,60.2,57.9,59.44
1/8/07,57.04,60.48,57.93,57.3
1/5/07,57.9,59.15,58.29,58.83
1/4/07,53.65,59.15,58.84,56.3
1/3/07,53.89,56.92,56.3,53.89
12/29/06,53.85,56.08,53.85,55.76
12/28/06,54.77,57.04,55.76,57.04
12/27/06,55.5,57.3,57.04,55.93
12/26/06,54.79,56.19,55.81,55.95
12/22/06,54,55.7,55.34,54
12/21/06,54.59,56.79,55.76,55.9
12/20/06,55.71,57.1,55.8,57.1
12/19/06,54,58.09,57.5,54.56
12/18/06,55.25,57.4,55.8,56.62
12/15/06,56.38,58.4,56.5,57.61
12/14/06,56.46,59,57.08,58.69
12/13/06,58.63,62.45,59.25,61.33
12/12/06,58.6,61.11,59.46,61.05
12/11/06,60.03,62.7,61.56,60.72
12/8/06,58.07,59.98,59.25,59.01
12/7/06,58.8,60.54,59.01,59.34
12/6/06,58.2,60.81,60.31,59.04
12/5/06,56.81,58.34,57.68,58
12/4/06,55.95,58.21,58.17,56.62
12/1/06,55.3,58.49,56.1,57.51
11/30/06,56,57.85,56.76,57.05
11/29/06,56.5,60.02,56.76,59.4
11/28/06,57,58.6,58.18,58.6
11/27/06,58.78,62.8,59.16,62.7
11/24/06,62,63.27,62.95,62.05
11/22/06,60.81,63.1,62.95,61.4
11/21/06,59,61.34,60.89,59.8
11/20/06,59.64,60.59,59.85,59.65
11/17/06,58.6,60.61,59.45,60.61
11/16/06,58.1,62.57,60.61,59.51
11/15/06,53.35,59.65,59.5,53.5
11/14/06,49.35,51.41,50.93,51.2
11/13/06,49.46,51.88,51.53,49.66
11/10/06,49,50.2,49.3,49.54
11/9/06,48.71,49.39,48.91,49.3
11/8/06,48.82,50.23,49.53,50.22
11/7/06,49.93,51.25,50.61,50.16
11/6/06,48.1,50.48,50.07,48.1
11/3/06,47,48.21,47.42,47.98
11/2/06,47,48.52,47.5,48.51
11/1/06,48.18,50.12,48.51,49.95
10/31/06,49.15,51.65,49.86,51.29
10/30/06,49.4,51.49,51.28,49.4
10/27/06,48.86,50.48,49.36,48.95
10/26/06,48.73,50.8,49.43,49.86
10/25/06,47.91,50.65,48.51,50.3
10/24/06,49.31,50.85,50.59,50.05
10/23/06,49.68,51.45,50.25,49.9
10/20/06,47.7,50.22,49.74,47.71
10/19/06,45.76,47.72,47.7,45.88
10/18/06,43.81,46.5,46.39,45.81
10/17/06,44.08,45.25,44.81,44.85
10/16/06,45.01,46.4,45.07,45.75
10/13/06,45.58,47.4,45.92,47.4
10/12/06,47.05,48.23,47.56,47.71
10/11/06,45.69,47.64,47.51,47.15
10/10/06,47.69,48.35,48.28,47.95
10/9/06,46.5,47.3,47.03,47.02
10/6/06,47.19,48.71,47.75,47.9
10/5/06,45.83,48.22,48.11,47.26
10/4/06,46.96,48.56,47.46,47.66
10/3/06,45.92,48.03,47.66,46.6
10/2/06,44.85,46.55,46.11,45
9/29/06,44.09,44.93,44.33,44.56
9/28/06,43.55,45.38,44.19,45.38
9/27/06,44.41,47.48,45.03,47.25
9/26/06,46.97,48.29,48,47.8
9/25/06,46.42,47.78,47.67,46.75
9/22/06,45.45,47,46.04,46.05
9/21/06,45.5,47.3,45.98,47.2
9/20/06,46.54,47.48,47.32,47.4
9/19/06,44.2,46.88,46.55,44.65
9/18/06,44.77,46.5,44.94,46.23
9/15/06,45.6,47.44,46.23,46.77
9/14/06,44.65,46.78,46.53,44.9
9/13/06,44.36,46.64,44.9,45
9/12/06,40.47,44.6,44.6,40.47
9/11/06,40.05,40.98,40.47,40.98
9/8/06,39.46,41.34,41.16,41.1
9/7/06,38.8,41.27,40.94,40.01
9/6/06,40.39,42.66,40.56,42
9/5/06,42.28,43.39,42.8,42.73
9/1/06,41.5,42.5,41.75,42.4
8/31/06,42.1,43.39,42.25,43.35
8/30/06,41.69,43.75,43.45,42.45
8/29/06,41.49,43.21,42.3,42.5
8/28/06,40.1,42.15,41.81,40.1
8/25/06,39.48,40.92,39.48,40.21
8/24/06,39.6,41.01,40.22,40.95
8/23/06,40.34,41.94,40.89,41.9
8/22/06,39.79,41.93,41.5,39.81
8/21/06,39.73,41.75,40.23,41.75
8/18/06,41.4,42.75,42.1,42.74
8/17/06,42.04,44.27,42.79,43.42
8/16/06,40.62,43.29,43,40.65
8/15/06,39,40.61,40.6,39.7
8/14/06,37.75,39.24,38.14,38.55
8/11/06,36.8,40.2,37.19,40.2
8/10/06,39.39,41.39,40.52,39.75
8/9/06,39.54,41.9,40.78,41.9
8/8/06,41.3,43.18,41.95,43.07
8/7/06,42.89,44.11,43.07,43.08
8/4/06,44.06,47.03,44.95,46.75
8/3/06,43.63,46.95,46.56,43.8
8/2/06,42.74,44.41,43.88,43.15
8/1/06,43.39,45.96,43.54,45.6
7/31/06,44.75,47.82,45.69,47.8
7/28/06,47.05,48.62,48.21,48
7/27/06,47.5,51.49,47.99,51.13
7/26/06,49.74,51.4,51.13,50.94
7/25/06,49.26,51.53,50.94,50
7/24/06,49.66,51.17,50.05,49.9
7/21/06,48.17,50.2,48.77,50.2
7/20/06,49.7,51.73,50.2,51.2
7/19/06,49.71,52.03,51.25,49.95
7/18/06,46.76,49.1,48.8,47.57
7/17/06,46.36,48.8,47.57,47.25
7/14/06,45.42,48.5,47.2,48.5
7/13/06,48.22,51.05,48.52,51
7/12/06,51.88,53.3,52.55,53.3
7/11/06,51.6,54.01,53.45,54
7/10/06,54.8,56.41,55.85,55
7/7/06,54.11,56.1,54.81,55
7/6/06,53.21,55.65,55.64,53.5
7/5/06,51.5,54,53.5,51.9
7/3/06,50.34,52.24,52.1,50.63
6/30/06,47.63,50.9,50.54,48.4
6/29/06,46.93,48.6,48.11,47.8
6/28/06,46.76,48.83,47.3,48.35
6/27/06,46.84,49.5,48.04,49.5
6/26/06,49.21,50.63,49.64,50.63
6/23/06,49.08,50.87,50.67,49.4
6/22/06,48,49.56,49.53,48.15
6/21/06,47,49.2,48.94,47.45
6/20/06,46.6,47.7,47.47,46.65
6/19/06,45.55,46.75,46.47,45.55
6/16/06,45.1,47.7,45.2,45.49
6/15/06,42.9,45.96,45.48,42.9
6/14/06,41.29,44.17,42.49,41.8
6/13/06,41,44.52,41.55,44.15
6/12/06,43.5,47.6,44.25,47.6
6/9/06,47.18,49.1,47.82,47.18
6/8/06,45.6,47.3,47.18,47
6/7/06,46.04,47.63,46.89,46.5
6/6/06,44.55,46.29,46.28,45.02
6/5/06,44.1,46.59,44.58,45.45
6/2/06,45.25,46.81,45.85,46.26
6/1/06,45.55,46.85,46.25,45.68
5/31/06,45,47.3,46.7,45
5/30/06,43.85,46.12,44.61,46
5/26/06,44.35,46.7,46.37,44.35
5/25/06,43.4,44.78,43.9,44.25
5/24/06,42.76,45.36,43.82,45.3
5/23/06,45.09,47.25,45.19,47.06
5/22/06,45.76,47.5,47,47.4
5/19/06,46.85,48.48,47.4,47.4
5/18/06,46.65,47.54,46.9,46.75
5/17/06,45.79,47.55,46.63,47.5
5/16/06,47.53,49.6,47.85,49.5
5/15/06,48.74,49.95,49.75,48.85
5/12/06,47.8,49.97,48.02,48.75
5/11/06,48,49.89,49.12,49.25
5/10/06,49.35,52.18,50.1,51.73
5/9/06,48.05,52.13,51.63,48.25
5/8/06,46.48,49.8,47.3,49.1
5/5/06,47.94,48.84,48.59,48.05
5/4/06,47.75,49.2,48.05,48.4
5/3/06,45.77,48.38,47.8,46.2
5/2/06,45,46.9,45.4,45.1
5/1/06,43.19,44,43.68,43.19
4/28/06,42.8,44.38,43.26,44.3
4/27/06,42.56,44.7,44.3,42.99
4/26/06,41.57,43.26,42.99,42.4
4/25/06,41,43.9,42.73,42
4/24/06,39.04,42.3,41.9,39.25
4/21/06,36.19,38.27,37.73,38.27
4/20/06,37.9,39.64,38,38.65
4/19/06,37.2,39.45,38.44,37.3
4/18/06,36.84,37.6,37.05,37.1
4/17/06,36.53,38.6,36.9,38.4
4/13/06,37.38,39.13,38.63,37.44
4/12/06,36.76,37.97,37.5,37.5
4/11/06,37,38.3,37.5,37.95
4/10/06,37.35,39.65,37.92,39.65
4/7/06,39.45,40.75,39.65,40.3
4/6/06,39.1,40.33,40.15,39.6
4/5/06,38.97,39.73,39.48,39.5
4/4/06,39.3,40.6,39.48,40
4/3/06,39.24,40,39.6,40
3/31/06,37.6,40.02,40,37.7
3/30/06,37.2,38.22,37.49,37.95
3/29/06,36.71,37.95,37.71,37.57
3/28/06,37.43,39.2,37.57,39.18
3/27/06,39.07,39.77,39.17,39.1
3/24/06,38.56,39.5,38.71,39.2
3/23/06,38.52,39.9,39.11,39.61
3/22/06,37.07,39.99,39.6,37.07
3/21/06,36.63,39.07,36.98,37.95
3/20/06,35.43,37.43,36.95,35.45
3/17/06,34.85,35.43,35.43,35.15
3/16/06,34.8,35.35,35.17,35.2
3/15/06,34.2,35.5,35.07,34.28
3/14/06,33.1,34.55,34.1,33.1
3/13/06,32.78,33.7,33.05,33.25
3/10/06,32.93,33.53,33.26,32.95
3/9/06,32.6,33.41,32.85,33.4
3/8/06,32.1,33.89,33.46,32.41
3/7/06,32,32.8,32.41,32.1
3/6/06,31.38,32,31.81,31.9
3/3/06,31.32,32.67,31.87,32.65
3/2/06,32.6,33.2,32.9,32.8
3/1/06,32.6,34.06,32.8,33.09
2/28/06,32.6,33.45,33.09,33.3
2/27/06,33.1,34.07,33.35,33.9
2/24/06,33.18,33.98,33.52,33.97
2/23/06,34.07,35.02,34.65,34.2
2/22/06,33.3,34.3,33.64,33.53
2/21/06,31.3,33.65,32.5,32.5
2/17/06,32.33,33.39,33.15,32.8
2/16/06,33.2,33.9,33.38,33.66
2/15/06,32.35,34.2,33.75,32.55
2/14/06,31.41,32.9,32.8,31.5
2/13/06,30.55,32.1,31.17,31.05
2/10/06,29.74,30.5,30,30.5
2/9/06,29.55,30.48,30.35,29.95
2/8/06,29.01,30.76,29.99,29.1
2/7/06,28.62,29.45,29,29.35
2/6/06,28.66,29.7,29.27,29.2
2/3/06,29.2,30.01,29.55,30.01
2/2/06,29,30.2,30.01,29.38
2/1/06,28.35,29.62,29.38,29.1
1/31/06,29.01,30.41,29.34,29.17
1/30/06,28.73,29.58,29,28.73
1/27/06,28.3,30.2,28.89,30.2
1/26/06,30,31.25,30.25,31.05
1/25/06,30.75,31.51,31,31.15
1/24/06,29.75,31.47,31.02,29.9
1/23/06,29.15,30.05,29.42,29.49
1/20/06,28.6,30.28,29.24,30.28
1/19/06,29.34,31.24,30.39,30.8
1/18/06,28.88,31.16,31,29.1
1/17/06,29.62,33.55,30,33.55
1/13/06,33.31,35.42,34.05,35
1/12/06,32.96,35.35,34.99,33
1/11/06,34.65,37.8,34.8,37.8
1/10/06,37.4,38.71,37.8,38.61
1/9/06,38.5,38.88,38.61,38.8
1/6/06,38.14,39.71,39,39.71
1/5/06,38.91,39.71,39.71,39.18
1/4/06,37.7,40.6,39.2,37.7
1/3/06,36.85,38.28,37.45,37.2
12/30/05,36.92,37.58,37.14,37.55
12/29/05,37.19,37.95,37.38,37.45
12/28/05,36.35,38.15,37.45,38
12/27/05,37.2,38.8,37.46,37.99
12/23/05,36.73,38,37.73,36.73
12/22/05,36.35,37.05,36.83,36.6
12/21/05,35.33,37,36.51,35.38
12/20/05,34.02,35.46,35.32,35.25
12/19/05,34.89,35.45,35.25,35.18
12/16/05,33.68,35.5,35.15,33.68
12/15/05,33.35,33.88,33.63,33.64
12/14/05,33.25,33.69,33.54,33.4
12/13/05,33.05,33.8,33.25,33.76
12/12/05,33.71,33.91,33.76,33.8
12/9/05,33.35,34.07,33.88,33.41
12/8/05,33.53,33.98,33.66,33.95
12/7/05,33.3,34.18,33.95,33.4
12/6/05,32.04,33.75,33.62,32.04
12/5/05,31.38,32.64,32.35,32.08
12/2/05,34.25,34.65,34.28,34.4
12/1/05,34,34.94,34.28,34
11/30/05,32.9,33.8,33.59,32.9
11/29/05,32.63,33.5,32.9,33.3
11/28/05,33,33.85,33.41,33.05
11/25/05,32.72,33.2,32.85,33.01
11/23/05,32.16,33.68,33.04,32.2
11/22/05,31.6,32.74,32.5,31.99
11/21/05,31.26,32.75,31.99,32.75
11/18/05,32.86,34.35,33.05,34.35
11/17/05,33.23,34.55,34.32,33.4
11/16/05,33.4,33.85,33.6,33.51
11/15/05,32.84,33.88,33.88,33.75
11/14/05,33.45,34.5,33.75,33.5
11/11/05,33,33.95,33.35,33.05
11/10/05,31.15,33.96,32.8,31.15
11/9/05,29.43,31.3,31.3,29.43
11/8/05,29,29.7,29.43,29.1
11/7/05,28.38,29.43,28.93,29
11/4/05,27.77,29,28.8,27.8
11/3/05,27.6,28.1,27.87,27.6
11/2/05,25.2,28.1,27.55,25.23
11/1/05,24.69,25.08,25.02,24.7
10/31/05,24,25.35,24.68,24
10/28/05,22.37,23.9,23.9,22.55
10/27/05,22.2,22.56,22.56,22.26
10/26/05,21.99,22.45,22.32,22
10/25/05,21.7,22.54,22,22.25
10/24/05,21.95,22.36,22.31,22.01
10/21/05,21.01,22.42,21.96,21.02
10/20/05,20.85,21.48,21.02,21.35
10/19/05,20.85,21.6,21.38,21.37
10/18/05,21.35,22.3,21.49,22.06
10/17/05,21.85,22.22,22.08,22.15
10/14/05,21.85,22.4,22.27,21.85
10/13/05,21.4,21.8,21.71,21.7
10/12/05,21.64,22.05,21.76,21.9
10/11/05,21.8,22.3,21.98,22.26
10/10/05,22.1,22.29,22.21,22.28
10/7/05,21.8,22.6,22.15,22.25
10/6/05,22.4,23,22.58,22.6
10/5/05,21.75,22.31,22.2,22.1
10/4/05,21.44,22.5,22.16,21.44
10/3/05,20.9,21.75,21.5,20.9
9/30/05,20.18,21.05,21.01,20.26
9/29/05,20.1,20.58,20.21,20.4
9/28/05,19.2,20.53,20.5,19.3
9/27/05,19.1,21.4,19.3,21.05
